year,round,major_code,major_name,school_code,school_name,plan_count,min_rank
2021,2,68,电气自动化技术,A454,济宁学院,70,260024
2021,2,69,应用化工技术,A454,济宁学院,64,259512
2021,2,70,食品生物技术,A454,济宁学院,75,255839
2021,2,71,药品生物技术,A454,济宁学院,70,257043
2021,2,74,学前教育(师范类，校企合作，与山东稷成教育公司合作),A454,济宁学院,60,267676
2021,2,27,城乡规划,A455,菏泽学院,60,259851
2021,2,28,建筑工程技术,A455,菏泽学院,86,262761
2021,2,44,机电一体化技术,A455,菏泽学院,70,265177
2021,2,56,计算机应用技术,A455,菏泽学院,50,250012
2021,2,63,小学科学教育(师范类),A455,菏泽学院,100,250734
2021,2,64,药品生物技术,A455,菏泽学院,50,259546
2021,2,67,设施农业与装备,A455,菏泽学院,60,288682
2021,2,69,农产品加工与质量检测,A455,菏泽学院,50,276924
2021,2,71,园艺技术,A455,菏泽学院,50,267075
2021,2,72,种子生产与经营,A455,菏泽学院,50,292930
2021,2,80,小学语文教育(师范类),A455,菏泽学院,60,243829
2021,2,87,国际文化贸易,A455,菏泽学院,50,272835
2021,2,94,大数据与会计,A455,菏泽学院,80,251833
2021,2,97,电子商务,A455,菏泽学院,100,269671
2021,2,AD,小学数学教育(师范类),A455,菏泽学院,60,244560
2021,2,AL,小学英语教育(师范类),A455,菏泽学院,70,246618
2021,2,AT,电气自动化技术,A455,菏泽学院,90,263088
2021,2,AW,应用电子技术,A455,菏泽学院,90,267528
2021,2,AX,电子信息工程技术,A455,菏泽学院,90,264444
2021,2,BD,畜牧兽医,A455,菏泽学院,80,276946
2021,2,BF,药品质量与安全,A455,菏泽学院,80,266408
2021,2,BG,药品生产技术,A455,菏泽学院,80,269819
2021,2,BN,法律事务,A455,菏泽学院,70,257241
2021,2,BQ,行政管理,A455,菏泽学院,100,263287
2021,2,34,应用化工技术(校企合作，与山东东明石化集团公司合作),A455,菏泽学院,50,291019
2021,2,81,现代文秘(校企合作，与青岛蓝色经济教育发展公司合作),A455,菏泽学院,50,314980
2021,2,95,市场营销(校企合作，与山东全通网融科技公司合作),A455,菏泽学院,50,317777
2021,2,AK,商务英语(校企合作，与青岛蓝色经济教育发展公司合作),A455,菏泽学院,50,280780
2021,2,14,电子商务,A518,汉江师范学院,8,250366
2021,2,15,旅游管理,A518,汉江师范学院,8,251268
2021,2,16,学前教育(师范类),A518,汉江师范学院,10,244680
2021,2,17,小学教育(师范类),A518,汉江师范学院,10,238375
2021,2,18,小学语文教育(师范类),A518,汉江师范学院,10,238374
2021,2,19,小学数学教育(师范类),A518,汉江师范学院,10,241294
2021,2,1A,小学英语教育(师范类),A518,汉江师范学院,10,237986
2021,2,1C,大数据与会计,A518,汉江师范学院,9,245114
2021,2,02,岩土工程技术,A596,桂林理工大学,4,248048
2021,2,03,工程测量技术,A596,桂林理工大学,4,244133
2021,2,04,测绘地理信息技术,A596,桂林理工大学,4,243727
2021,2,07,环境工程技术,A596,桂林理工大学,4,243601
2021,2,08,有色金属智能冶金技术,A596,桂林理工大学,4,250262
2021,2,0F,市政工程技术,A596,桂林理工大学,4,249755
2021,2,0G,给排水工程技术,A596,桂林理工大学,4,246397
2021,2,0L,机械制造及自动化,A596,桂林理工大学,4,246668
2021,2,0Q,机电设备技术,A596,桂林理工大学,4,248330
2021,2,0V,应用化工技术,A596,桂林理工大学,4,238816
2021,2,0W,分析检验技术,A596,桂林理工大学,4,243833
2021,2,0Y,电子信息工程技术,A596,桂林理工大学,4,239435
2021,2,14,现代通信技术,A596,桂林理工大学,4,243629
2021,2,0T,空中乘务,A624,中国民用航空飞行学院,280,537283
2021,2,0U,民航空中安全保卫,A624,中国民用航空飞行学院,70,539403
2021,2,0V,飞机机电设备维修,A624,中国民用航空飞行学院,6,246105
2021,2,80,工程测量技术,A732,兰州交通大学,2,246986
2021,2,82,高速铁路施工与维护,A732,兰州交通大学,2,249201
2021,2,84,铁道机车运用与维护,A732,兰州交通大学,2,247301
2021,2,86,铁道供电技术,A732,兰州交通大学,2,236206
2021,2,88,高速铁路综合维修技术,A732,兰州交通大学,2,245668
2021,2,89,铁道信号自动控制,A732,兰州交通大学,2,240260
2021,2,90,铁道交通运营管理,A732,兰州交通大学,3,239632
2021,2,01,早期教育(师范类),A765,和田师范专科学校,5,356046
2021,2,11,学前教育(师范类),A765,和田师范专科学校,8,340493
2021,2,21,小学教育(师范类，综合理科教育),A765,和田师范专科学校,8,318807
2021,2,31,小学教育(师范类，综合文科教育),A765,和田师范专科学校,6,315646
2021,2,41,小学语文教育(师范类),A765,和田师范专科学校,12,320366
2021,2,51,小学数学教育(师范类),A765,和田师范专科学校,5,306080
2021,2,61,小学英语教育(师范类),A765,和田师范专科学校,5,321485
2021,2,71,小学科学教育(师范类),A765,和田师范专科学校,12,330222
2021,2,81,小学道德与法治教育(师范类),A765,和田师范专科学校,4,319409
2021,2,91,现代教育技术(师范类),A765,和田师范专科学校,4,341254
2021,2,D1,大数据技术,A765,和田师范专科学校,4,363636
2021,2,H1,应用化工技术,A765,和田师范专科学校,6,391971
2021,2,J1,计算机应用技术,A765,和田师范专科学校,2,304765
2021,2,L1,旅游管理,A765,和田师范专科学校,4,423863
2021,2,W1,计算机网络技术,A765,和田师范专科学校,4,323025
2021,2,31,药品经营与管理,A825,齐鲁医药学院,10,289293
2021,2,32,智能医疗装备技术,A825,齐鲁医药学院,16,315826
2021,2,33,临床医学,A825,齐鲁医药学院,66,283699
2021,2,34,口腔医学,A825,齐鲁医药学院,45,265241
2021,2,35,护理,A825,齐鲁医药学院,30,301390
2021,2,36,药学,A825,齐鲁医药学院,16,284920
2021,2,37,针灸推拿,A825,齐鲁医药学院,16,306824
2021,2,38,中药学,A825,齐鲁医药学院,12,278293
2021,2,39,医学检验技术,A825,齐鲁医药学院,16,285215
2021,2,40,医学影像技术,A825,齐鲁医药学院,22,281712
2021,2,41,口腔医学技术,A825,齐鲁医药学院,10,276891
2021,2,42,医学美容技术,A825,齐鲁医药学院,10,301110
2021,2,25,国际经济与贸易,A827,长沙民政职业技术学院,4,261243
2021,2,26,市场营销,A827,长沙民政职业技术学院,2,267502
2021,2,27,电子商务,A827,长沙民政职业技术学院,2,239811
2021,2,28,商务数据分析与应用,A827,长沙民政职业技术学院,2,270719
2021,2,29,现代物流管理,A827,长沙民政职业技术学院,2,264022
2021,2,40,商务日语,A827,长沙民政职业技术学院,1,252313
2021,2,48,婚庆服务与管理,A827,长沙民政职业技术学院,2,256491
2021,2,02,机械制造及自动化,A830,湖南工业职业技术学院,3,265627
2021,2,0Z,电子商务,A830,湖南工业职业技术学院,2,272165
2021,2,01,大数据与会计,A832,山东商业职业技术学院,77,244695
2021,2,02,金融服务与管理,A832,山东商业职业技术学院,69,262193
2021,2,03,金融科技应用,A832,山东商业职业技术学院,49,270241
2021,2,04,大数据与财务管理,A832,山东商业职业技术学院,102,260362
2021,2,05,市场营销,A832,山东商业职业技术学院,59,269750
2021,2,06,电子商务,A832,山东商业职业技术学院,81,266775
2021,2,07,商务英语,A832,山东商业职业技术学院,37,251046
2021,2,08,国际商务,A832,山东商业职业技术学院,36,267889
2021,2,09,中小企业创业与经营,A832,山东商业职业技术学院,86,288101
2021,2,10,商务数据分析与应用,A832,山东商业职业技术学院,50,274045
2021,2,11,跨境电子商务,A832,山东商业职业技术学院,78,301641
2021,2,12,工商企业管理,A832,山东商业职业技术学院,39,273140
2021,2,13,大数据技术,A832,山东商业职业技术学院,77,256700
2021,2,14,软件技术,A832,山东商业职业技术学院,33,244737
2021,2,15,云计算技术应用,A832,山东商业职业技术学院,55,256731
2021,2,16,人工智能技术应用,A832,山东商业职业技术学院,44,260581
2021,2,17,虚拟现实技术应用,A832,山东商业职业技术学院,56,271061
2021,2,18,制冷与空调技术,A832,山东商业职业技术学院,33,273272
2021,2,19,机电一体化技术,A832,山东商业职业技术学院,77,262806
2021,2,20,电气自动化技术,A832,山东商业职业技术学院,45,256188
2021,2,21,智能控制技术,A832,山东商业职业技术学院,40,269956
2021,2,22,应用电子技术,A832,山东商业职业技术学院,50,265995
2021,2,23,现代物流管理,A832,山东商业职业技术学院,122,277307
2021,2,24,物联网应用技术,A832,山东商业职业技术学院,100,264017
2021,2,25,冷链物流技术与管理,A832,山东商业职业技术学院,62,311876
2021,2,26,智能产品开发与应用,A832,山东商业职业技术学院,50,269958
2021,2,27,集成电路技术,A832,山东商业职业技术学院,50,289345
2021,2,28,食品检验检测技术,A832,山东商业职业技术学院,83,266091
2021,2,29,食品生物技术,A832,山东商业职业技术学院,76,287248
2021,2,30,药品经营与管理,A832,山东商业职业技术学院,46,274473
2021,2,31,生物制药技术,A832,山东商业职业技术学院,34,257877
2021,2,32,食品贮运与营销,A832,山东商业职业技术学院,60,325475
2021,2,33,旅游管理,A832,山东商业职业技术学院,77,280118
2021,2,34,智慧健康养老服务与管理,A832,山东商业职业技术学院,90,308840
2021,2,35,社区康复,A832,山东商业职业技术学院,40,324981
2021,2,K1,空中乘务(需面试合格方可报考),A832,山东商业职业技术学院,60,537391
2021,2,C1,大数据与会计(中外合作办学)(中澳合作),A832,山东商业职业技术学院,100,424685
2021,2,C2,金融服务与管理(中外合作办学)(中英合作),A832,山东商业职业技术学院,100,484813
2021,2,C3,国际商务(中外合作办学)(中澳合作),A832,山东商业职业技术学院,60,478702
2021,2,C4,商务管理(中外合作办学)(中马合作),A832,山东商业职业技术学院,30,453967
2021,2,C5,电子商务(中外合作办学)(中马合作),A832,山东商业职业技术学院,30,420540
2021,2,C6,现代物流管理(中外合作办学)(鲁台合作),A832,山东商业职业技术学院,40,418911
2021,2,C7,旅游管理(中外合作办学)(中韩合作),A832,山东商业职业技术学院,40,447064
2021,2,E0,机电一体化技术(高职技师合作培养，在山东省城市服务技师学院就读),A832,山东商业职业技术学院,50,323032
2021,2,N0,大数据与财务管理,A832,山东商业职业技术学院,5,316903
2021,2,N1,市场营销,A832,山东商业职业技术学院,10,511595
2021,2,N2,网络营销与直播电商,A832,山东商业职业技术学院,5,535177
2021,2,N3,跨境电子商务,A832,山东商业职业技术学院,5,503367
2021,2,N4,计算机应用技术,A832,山东商业职业技术学院,5,291467
2021,2,N5,制冷与空调技术,A832,山东商业职业技术学院,5,293079
2021,2,N6,现代物流管理,A832,山东商业职业技术学院,10,487994
2021,2,N7,冷链物流技术与管理,A832,山东商业职业技术学院,5,512210
2021,2,N8,食品检验检测技术,A832,山东商业职业技术学院,10,484542
2021,2,N9,旅游管理,A832,山东商业职业技术学院,5,525552
2021,2,A1,大数据与会计(高职3+2贯通培养，衔接济南大学会计学专业),A832,山东商业职业技术学院,80,209742
2021,2,A2,物联网应用技术(高职3+2贯通培养，衔接齐鲁工业大学物联网工程专业),A832,山东商业职业技术学院,80,219594
2021,2,A3,食品检验检测技术(高职3+2贯通培养，衔接山东中医药大学食品卫生与营,A832,山东商业职业技术学院,40,216061
2021,2,BA,金融服务与管理(校企合作，与鼎信长城投资管理有限公司合作),A832,山东商业职业技术学院,100,354851
2021,2,BB,大数据与财务管理(校企合作，与山东省商业集团财务有限公司合作),A832,山东商业职业技术学院,100,338237
2021,2,BC,市场营销(校企合作，与淄博开创云计算有限公司合作),A832,山东商业职业技术学院,80,383437
2021,2,BD,市场营销(校企合作，与山东福瑞达医药集团有限公司合作),A832,山东商业职业技术学院,50,391274
2021,2,BE,市场营销(校企合作，与山东银座汽车有限公司合作),A832,山东商业职业技术学院,100,427503
2021,2,BF,电子商务(校企合作，与慧科教育科技集团有限公司合作),A832,山东商业职业技术学院,40,338010
2021,2,BG,国际商务(校企合作，与山东网商教育科技集团有限公司合作),A832,山东商业职业技术学院,20,376241
2021,2,BH,连锁经营与管理(校企合作，与鲁商教育控股有限公司合作),A832,山东商业职业技术学院,50,408451
2021,2,BJ,大数据技术(校企合作，与淄博开创云计算有限公司合作),A832,山东商业职业技术学院,80,345931
2021,2,BK,云计算技术应用(校企合作，与南京第五十五所技术开发有限公司合作),A832,山东商业职业技术学院,90,352145
2021,2,BL,人工智能技术应用(校企合作，与南京第五十五所技术开发有限公司合作),A832,山东商业职业技术学院,80,362571
2021,2,BN,生物制药技术(校企合作，与山东福瑞达医药集团有限公司合作),A832,山东商业职业技术学院,50,344694
2021,2,71,空中乘务,A833,广东轻工职业技术学院,5,316684
2021,2,01,电子信息类,A834,武汉职业技术学院,5,249029
2021,2,08,软件技术,A834,武汉职业技术学院,5,246722
2021,2,11,计算机类,A834,武汉职业技术学院,5,243530
2021,2,12,土建施工类,A834,武汉职业技术学院,9,257543
2021,2,13,建设工程管理类,A834,武汉职业技术学院,5,253706
2021,2,18,商务英语,A834,武汉职业技术学院,5,237643
2021,2,37,生物制药技术,A834,武汉职业技术学院,5,248179
2021,2,18,信息安全技术应用,A842,三门峡职业技术学院,5,348652
2021,2,21,小学教育(师范类),A842,三门峡职业技术学院,5,287213
2021,2,02,铁道车辆技术,A843,郑州铁路职业技术学院,5,255997
2021,2,05,动车组检修技术,A843,郑州铁路职业技术学院,5,273412
2021,2,30,建筑工程技术,A843,郑州铁路职业技术学院,5,284555
2021,2,31,工程造价,A843,郑州铁路职业技术学院,5,279743
